,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
146,-0.3928685506925831,-18.623880764283193,-178.48973164158647,3.0,4.0,-1.0,52.07694057898334,51.55311584472656
147,-0.018319236622119206,-18.624874031518733,-178.4898379350759,4.0,4.0,-1.0,52.07764830507949,52.05322265625
149,-0.14303991231099644,-18.625060164978184,-178.48985780462,4.0,4.0,-1.0,52.07777814113797,51.88705825805664
150,-0.22783728170793438,-18.625092168458057,-178.48986120793165,4.0,4.0,-1.0,52.07780037626162,51.774017333984375
151,-22.641838402220174,-18.625090591680298,-178.48986119745308,0.0,0.0,-1.0,52.07779928137006,21.888681411743164
152,-0.15763111296951138,-18.625098572050522,-178.4898618877624,4.0,4.0,-1.0,52.077804822175494,51.86763000488281
153,-0.1430196938174504,-18.625175274730974,-178.48987002226173,4.0,4.0,-1.0,52.07785799467001,51.88716506958008
154,-46.50822950563793,-18.62522306298541,-178.48987539924502,0.0,0.0,-1.0,52.077891047291814,-9.93308162689209
155,-14.66897788717938,-18.625238054381786,-178.48987676059735,0.0,0.0,-1.0,52.07790140409725,32.519264221191406
156,-61.647551255146254,-18.62532388868614,-178.48988612785232,0.0,0.0,-1.0,52.07796059279917,-30.1187744140625
157,-0.1324996289313276,-18.625340933712508,-178.48988749267414,4.0,4.0,-1.0,52.07797232425219,51.90130615234375
158,-0.025946555118252945,-18.62534094124127,-178.48988749272715,4.0,4.0,-1.0,52.07797232943176,52.04337692260742
159,0.04629838656319407,-18.625455186784578,-178.48989945369604,4.0,4.0,-1.0,52.07805076982004,52.1397819519043
160,-0.1960304703759448,-18.625718571131635,-178.48992659409527,4.0,4.0,-1.0,52.0782303447786,51.816856384277344
161,-54.9898478069108,-18.625796102731492,-178.48993488485064,0.0,0.0,-1.0,52.07828286994845,-21.241514205932617
162,0.038768897284853665,-18.626113232192743,-178.48996667954123,4.0,4.0,-1.0,52.07849612523478,52.13018798828125
163,-1.6165619875121138,-18.62611939237311,-178.4899673122008,4.0,3.0,-1.0,52.07850024238269,49.9230842590332
164,-0.2702824704565501,-18.62619486775598,-178.4899749134181,4.0,4.0,-1.0,52.07855060798829,51.71817398071289
165,-0.2492272980555299,-18.626238892727958,-178.48997934721461,4.0,4.0,-1.0,52.07857991954279,51.74627685546875
166,-0.2929677266697581,-18.626264066593507,-178.48998188147803,4.0,4.0,-1.0,52.078596658020615,51.68797302246094
167,-0.04202621052127142,-18.626301879106503,-178.489985684392,4.0,4.0,-1.0,52.07862176987146,52.022586822509766
168,-0.038094227881629195,-18.62634601913754,-178.48999012362765,4.0,4.0,-1.0,52.07865103797303,52.02785873413086
169,-20.980457031391097,-18.626350854417954,-178.48999074804854,0.0,0.0,-1.0,52.078654241114236,24.104711532592773
170,-0.16444367258418424,-18.626434448177243,-178.489999013962,4.0,4.0,-1.0,52.07870952405756,51.85945129394531
172,-0.09956937679612565,-18.626554842231698,-178.49001111519655,4.0,4.0,-1.0,52.07878883214744,51.94602966308594
173,-0.4178300946582567,-18.626567519222707,-178.49001239190335,4.0,4.0,-1.0,52.07879716153002,51.521690368652344
174,-0.6018411572431432,-18.62667534050342,-178.4900232459864,4.0,4.0,-1.0,52.07886784019138,51.27641296386719
175,-0.7815679110399287,-18.627211914865228,-178.49007754321644,4.0,4.0,-1.0,52.0792151818423,51.03712463378906
176,-0.5598314619264784,-18.627484331567267,-178.49010553604612,4.0,4.0,-1.0,52.079388726579054,51.33294677734375
