,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
47,0.08586892581638494,-18.62380603006568,-178.52052530432306,4.0,4.0,-1.0,52.149328747104846,52.26382064819336
48,-68.99707314258535,-18.62458752261531,-178.52061817678634,0.0,0.0,-1.0,52.14794917749987,-39.848148345947266
49,-65.90712599729488,-18.62461961305249,-178.52062140123735,0.0,0.0,-1.0,52.14789269732091,-35.728275299072266
50,-34.12822745583969,-18.6247431839038,-178.52063183307786,2.0,0.0,-1.0,52.14767533332133,6.643372058868408
51,-0.1753436117878664,-18.624982419279284,-178.52065435944368,4.0,4.0,-1.0,52.14725507491312,51.9134635925293
52,-75.49943278627302,-18.625220891276367,-178.52068678013887,0.0,0.0,-1.0,52.14683689536923,-48.519073486328125
53,-0.010326431873522779,-18.625432388335856,-178.520701568188,4.0,4.0,-1.0,52.146466634913395,52.13269805908203
54,-0.08650170901353249,-18.625888513696314,-178.52074939779038,4.0,4.0,-1.0,52.14567008467429,52.03033447265625
55,-26.326831185900232,-18.625886528701994,-178.52075174387238,0.0,0.0,-1.0,52.14567354531164,17.043231964111328
56,-23.01903342675905,-18.625886778935865,-178.52075144812994,0.0,0.0,-1.0,52.14567310905113,21.453628540039062
57,-19.634025233619923,-18.62588703503417,-178.52075114548714,0.0,0.0,-1.0,52.14567266256745,25.96697235107422
58,0.0061893237152617075,-18.625991095985626,-178.5207602207323,4.0,4.0,-1.0,52.145491312276135,52.153743743896484
59,-0.3179826350840358,-18.6260999452001,-178.52077179195163,4.0,4.0,-1.0,52.14530176743301,51.7213249206543
60,-0.03563402946872429,-18.626183228671554,-178.52078058883336,4.0,4.0,-1.0,52.145156845199836,52.0976448059082
61,-0.13058962887782855,-18.626208696042937,-178.52078335748777,4.0,4.0,-1.0,52.145112547162626,51.97099304199219
62,-75.54003852226231,-18.626749866367735,-178.52084969685612,0.0,0.0,-1.0,52.14417321970586,-48.57587814331055
63,-25.86613845398483,-18.62676633829668,-178.5208466413163,0.0,0.0,-1.0,52.14414468832092,17.655960083007812
64,-5.474069986998188,-18.6268886932113,-178.52085797198583,3.0,1.0,-1.0,52.14393286474433,44.84517288208008
65,0.04684302188593392,-18.626901831969672,-178.5208588610822,4.0,4.0,-1.0,52.1439101301612,52.20636749267578
66,0.05251544448071854,-18.62692091585715,-178.5208609339319,4.0,4.0,-1.0,52.14387711243717,52.213897705078125
67,-0.15430253134320537,-18.626927262164646,-178.52086164335998,4.0,4.0,-1.0,52.143866133506435,51.93812942504883
68,-0.11592871532764093,-18.627003626957393,-178.52086992156396,4.0,4.0,-1.0,52.143734065505214,51.98916244506836
69,-0.00992307102126233,-18.62702273149942,-178.5208719795146,4.0,4.0,-1.0,52.14370103724059,52.130470275878906
70,-0.09607397824572672,-18.627073661634647,-178.52087749384359,4.0,4.0,-1.0,52.143613011440266,52.0155143737793
71,-0.05746259607678894,-18.62709277192869,-178.52087955290935,4.0,4.0,-1.0,52.14357999056983,52.06696319580078
72,0.026976657944715043,-18.627111889786505,-178.52088160652636,4.0,4.0,-1.0,52.14354696136343,52.17951583862305
73,-0.14237335803716178,-18.627118247728855,-178.52088230834616,4.0,4.0,-1.0,52.143535978033924,51.953704833984375
74,-2.915839742169851,-18.627558947179452,-178.52092944176172,1.0,0.0,-1.0,52.14277594691657,48.25498962402344
75,-0.09856872561863383,-18.627719877284495,-178.52094588511122,4.0,4.0,-1.0,52.14249903365362,52.01107406616211
76,-38.26989891541075,-18.628257299446393,-178.52100433603422,2.0,0.0,-1.0,52.14157671944395,1.1150448322296143
77,-0.041840652173277704,-18.62877307803329,-178.5210522901026,4.0,4.0,-1.0,52.14069506796932,52.08490753173828
78,-0.17645881845578515,-18.62879217629112,-178.5210541991295,4.0,4.0,-1.0,52.14066248832842,51.9053840637207
80,-0.22833337978374857,-18.628894029053935,-178.52106433037704,4.0,4.0,-1.0,52.14048881790177,51.83604431152344
81,-0.610647395611295,-18.628951260587304,-178.52107007204853,4.0,1.0,-1.0,52.14039129066532,51.326194763183594
82,-0.2779481638923471,-18.62919287432995,-178.52109430090445,4.0,4.0,-1.0,52.1399800286631,51.76938247680664
83,-0.28013032016588113,-18.629370836106215,-178.52111242099213,4.0,4.0,-1.0,52.13967759526349,51.766170501708984
84,-0.5002183397365343,-18.629606139937408,-178.52113681493026,4.0,1.0,-1.0,52.139278342956004,51.472320556640625
85,-0.17178645780359147,-18.629708032960576,-178.52114749721605,4.0,4.0,-1.0,52.13910567827588,51.910057067871094
86,-79.02269422348957,-18.629708437337936,-178.52115522019724,0.0,0.0,-1.0,52.13910499329859,-53.2244873046875
87,-0.0702833228020836,-18.629822749054775,-178.52115966855365,4.0,4.0,-1.0,52.138911444969835,52.04520034790039
88,-0.0663300278765746,-18.629937249296166,-178.52117179172564,4.0,4.0,-1.0,52.138717747129704,52.05027770996094
89,-1.7502121646595015,-18.63003324166829,-178.5211824936648,4.0,1.0,-1.0,52.13855548956553,49.80493927001953
90,-0.03890634569654594,-18.630046193867702,-178.5211837539132,4.0,4.0,-1.0,52.1385336053786,52.0866584777832
91,-0.1095358552935295,-18.630078252739168,-178.5211872995194,4.0,4.0,-1.0,52.13847944768304,51.992431640625
92,-0.7472168486876853,-18.63010386153633,-178.5211901938286,4.0,1.0,-1.0,52.138436195792565,51.142147064208984
93,-17.04688243087901,-18.630102628579046,-178.52119165121033,0.0,0.0,-1.0,52.138438277996556,29.40926170349121
94,-0.794796122957905,-18.630110272981533,-178.52119090818653,4.0,1.0,-1.0,52.13842536853372,51.078697204589844
95,0.02558466005086757,-18.630116748765293,-178.5211915450616,4.0,4.0,-1.0,52.1384144331646,52.17252731323242
96,-0.002222997972921803,-18.630135995341732,-178.52119368063103,4.0,4.0,-1.0,52.13838193552965,52.13541793823242
97,-0.13730517870533276,-18.630161655098302,-178.52119654090183,4.0,4.0,-1.0,52.138338616773126,51.955265045166016
98,-0.1161974650206048,-18.630174493167065,-178.52119796471337,4.0,4.0,-1.0,52.13831694676901,51.9833869934082
99,-0.08995799138210714,-18.630200171849708,-178.52120081688338,4.0,4.0,-1.0,52.138273608870804,52.01832962036133
100,-0.7656920808005907,-18.63020654022389,-178.5212015915075,4.0,1.0,-1.0,52.13826286229141,51.117340087890625
101,-0.16071910773325726,-18.630232268861608,-178.52120439679234,4.0,4.0,-1.0,52.13821945077325,51.923927307128906
102,-0.010044955724424653,-18.630611399573894,-178.52124679447905,4.0,4.0,-1.0,52.137580743781655,52.12418746948242
103,6.860378075295898,-18.63066333985948,-178.5212519335691,1.0,1.0,-1.0,52.13749338699154,61.284664154052734
104,-0.9993084451919003,-18.631080178436164,-178.5212989218343,4.0,0.0,-1.0,52.13679358447462,50.80438232421875
105,-0.20589446266694722,-18.6315596564713,-178.52135012408036,4.0,4.0,-1.0,52.13599140432416,51.86146545410156
106,0.040117028432177904,-18.63164248740351,-178.521358699832,4.0,4.0,-1.0,52.13585312753639,52.1893424987793
107,-51.97426109060609,-18.632090487560426,-178.5214091992604,0.0,0.0,-1.0,52.13510678271405,-17.163908004760742
108,-71.97270377332438,-18.632318131672143,-178.52143369202741,0.0,0.0,-1.0,52.13472853573785,-43.82887649536133
109,-50.70169942716166,-18.632377049951202,-178.52143743068692,0.0,0.0,-1.0,52.13463074815809,-15.467635154724121
110,-83.46873871142247,-18.632374571317172,-178.52144036104465,0.0,0.0,-1.0,52.134634861079576,-59.15701675415039
111,-0.12199394632045824,-18.632463675661526,-178.52144103947074,4.0,4.0,-1.0,52.134487055787304,51.97182846069336
112,-0.2091000201113502,-18.63268061273121,-178.52146219687546,4.0,4.0,-1.0,52.134127633016305,51.85532760620117
113,-0.06792026360881209,-18.632936429419395,-178.5214870252686,4.0,4.0,-1.0,52.133704577552635,52.04314422607422
114,-0.9787844710159561,-18.63299390058611,-178.52149273531137,4.0,1.0,-1.0,52.133609651540155,50.82856369018555
115,-81.93775487404366,-18.633000561944762,-178.52150122782973,0.0,0.0,-1.0,52.133598651638295,-57.11674118041992
116,-10.706951015854543,-18.633057086361433,-178.52149988275994,3.0,1.0,-1.0,52.133505335999416,37.85757064819336
117,-1.1327369205372406,-18.63308337454584,-178.5215015452833,4.0,1.0,-1.0,52.13346195117856,50.623146057128906
118,0.0024266708575169105,-18.63315374456966,-178.5215083939864,4.0,4.0,-1.0,52.13334585975508,52.13658142089844
119,-1.6384225703129687,-18.633268569993366,-178.52151999669948,4.0,1.0,-1.0,52.133156566732396,49.94859313964844
120,-1.5810797758740591,-18.6332749581521,-178.52152063125095,4.0,1.0,-1.0,52.13314604068364,50.02503967285156
121,-1.8493078145801292,-18.633287704593254,-178.52152193563418,4.0,1.0,-1.0,52.1331250393946,49.667381286621094
122,-1.5529887792154113,-18.63328772684147,-178.52152190912344,4.0,1.0,-1.0,52.13312500273969,50.06247329711914
123,0.0269435802638327,-18.63348557970953,-178.52154180080672,4.0,4.0,-1.0,52.13279928637348,52.168724060058594
124,0.03289231319877217,-18.633530188582522,-178.52154637397217,4.0,4.0,-1.0,52.13272591882742,52.17658233642578
125,0.002697551492474304,-18.633625721748572,-178.52155624041842,4.0,4.0,-1.0,52.132568883573185,52.136165618896484
126,0.0027224679128039497,-18.633657551873107,-178.5215595474235,4.0,4.0,-1.0,52.132516588193084,52.136146545410156
