,Height,Latitude,Longitude,Conf_land,Conf_ocean,Conf_inlandwater,sea_surface,raw_elev
420,-0.14632489285986594,-18.623757985432118,-178.526438694024,4.0,4.0,-1.0,52.34172156124805,52.14662170410156
421,0.11129005076827525,-18.62377074100111,-178.52643997221512,4.0,4.0,-1.0,52.34174464381613,52.49013137817383
422,-0.2696182358290571,-18.62380259232097,-178.52644325745547,4.0,4.0,-1.0,52.341802229884706,51.9823112487793
423,-0.22906933223021042,-18.623859941172114,-178.52644911218255,4.0,4.0,-1.0,52.34190572625812,52.03647994995117
424,-0.595752462841574,-18.623898155558514,-178.52645305273256,4.0,1.0,-1.0,52.341974556575224,51.547637939453125
425,0.0019523429150467564,-18.62393003028098,-178.52645626064728,4.0,4.0,-1.0,52.342031885878896,52.344635009765625
426,-0.2005622997203318,-18.62394913443873,-178.5264582349204,4.0,4.0,-1.0,52.342066210418125,52.074649810791016
427,-0.14444903099820294,-18.62397461666039,-178.52646084026676,4.0,4.0,-1.0,52.34211195262651,52.149513244628906
428,-0.1788642461337986,-18.62398735504763,-178.52646214886562,4.0,4.0,-1.0,52.34213480091603,52.1036491394043
429,-0.2708031541396849,-18.624006460556146,-178.52646411591783,4.0,4.0,-1.0,52.342169047235075,51.98109817504883
430,-0.10466905469866106,-18.624051047525157,-178.5264686756889,4.0,4.0,-1.0,52.34224886410993,52.20269012451172
431,-0.2991552081766713,-18.624108357266007,-178.52647458071533,4.0,4.0,-1.0,52.34235124151746,51.943477630615234
432,-0.18033945551769648,-18.62414020040024,-178.52647784498365,4.0,4.0,-1.0,52.34240802117529,52.10195541381836
433,-0.2135014982895882,-18.62414656798466,-178.5264785031773,4.0,4.0,-1.0,52.342419366290414,52.0577507019043
434,-0.1960576860137735,-18.62415930302511,-178.5264798123275,4.0,4.0,-1.0,52.34244204733477,52.081031799316406
435,-0.14967641248676955,-18.62424207900187,-178.52648833820052,4.0,4.0,-1.0,52.34258917986517,52.14302062988281
436,-0.2845877178901901,-18.624254807094974,-178.52648966361306,4.0,4.0,-1.0,52.34261175902611,51.96316146850586
437,-0.3396474986375324,-18.624286636850766,-178.52649295461515,4.0,4.0,-1.0,52.3426681716046,51.88980484008789
438,-0.24696999852585577,-18.624305739741626,-178.526494919722,4.0,4.0,-1.0,52.34270199225648,52.01340866088867
439,-0.2700753487097245,-18.62431847187723,-178.52649623766257,4.0,4.0,-1.0,52.34272451890138,51.98262405395508
440,-0.2482962259764463,-18.62436303698928,-178.52650084490193,4.0,4.0,-1.0,52.342803272818855,52.011741638183594
441,-0.16151063656980114,-18.624445798980386,-178.52650941080026,4.0,4.0,-1.0,52.34294913896156,52.127601623535156
442,-0.4325692235115639,-18.62446497947013,-178.5265113530263,4.0,4.0,-1.0,52.34298287215279,51.7662239074707
443,-0.35976988912216257,-18.62448405686958,-178.52651334230012,4.0,4.0,-1.0,52.34301639716614,51.86332321166992
444,-0.456217204303357,-18.624503131295647,-178.52651534742284,4.0,1.0,-1.0,52.34304989016164,51.73476028442383
445,-0.30358513115743335,-18.624566729825474,-178.52652199623037,4.0,4.0,-1.0,52.34316136994494,51.93838119506836
446,-0.36438735341425854,-18.624573087324624,-178.52652266818893,4.0,4.0,-1.0,52.34317249742344,51.857322692871094
447,-0.2944322476182606,-18.624579449417777,-178.52652332892148,4.0,4.0,-1.0,52.34318362996237,51.95060729980469
448,-0.45774838715533406,-18.624643043671384,-178.5265300152011,4.0,1.0,-1.0,52.3432947448855,51.73296356201172
449,-0.3212747376619518,-18.62464304841552,-178.52653000339697,4.0,4.0,-1.0,52.3432947531619,51.9149284362793
450,-0.245129329541669,-18.624693933825334,-178.52653533928677,4.0,4.0,-1.0,52.343383448096574,52.016544342041016
451,-0.23854756926721166,-18.624725740825195,-178.52653867989665,4.0,4.0,-1.0,52.34343879190055,52.02537536621094
452,-0.3082193931995789,-18.62478299828937,-178.5265447031938,4.0,4.0,-1.0,52.343538231460116,51.932579040527344
